,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Attackers,Midfielders,Defenders
5854,A. Palić,29,Croatia,69,69,Royal Excel Mouscron,1.0,8,1632,58,46,53,72,74,63,44,49,69,53,46,6,6,7,15,15,43,27,53,73,58,28,47,67,66,77,64,52,62,68,57,63,71,43,CAM ,63.285714285714285,66.0,55.46153846153846
5855,D. Daube,27,Germany,69,69,1. FC Union Berlin,1.1,18,1857,73,59,71,64,72,65,69,72,70,59,68,10,14,13,16,14,48,59,64,67,63,52,54,62,68,70,61,58,66,74,60,72,67,48,CAM CM ,65.28571428571429,67.6,64.0
5856,A. Jung,25,Germany,69,73,Brøndby IF,1.1,26,1909,73,70,69,66,68,62,69,74,69,52,73,11,13,7,11,10,65,59,74,61,66,65,50,48,60,67,81,68,78,81,70,73,49,59,LB ,63.714285714285715,63.5,66.84615384615384
5857,Iñaki Astiz,33,Spain,69,69,Legia Warszawa,425.0,6,1532,55,78,71,57,53,53,39,22,32,22,27,10,16,14,11,15,72,76,72,52,23,70,34,48,60,54,37,67,60,55,66,69,52,43,CB ,45.42857142857143,49.2,60.46153846153846
5858,J. Maddison,20,England,69,80,Norwich City,1.8,16,1688,78,56,87,79,72,72,59,72,72,65,72,11,14,14,12,14,30,29,56,64,66,16,60,61,62,65,60,25,74,58,28,30,67,60,CAM ,64.71428571428571,64.4,47.61538461538461
5859,Z. Steffen,22,United States,69,78,Columbus Crew SC,1.2,3,1115,44,17,39,40,28,38,14,13,15,9,11,71,65,64,63,75,13,19,57,49,12,10,37,9,63,41,27,12,42,33,12,52,51,8,GK ,,,
5860,S. Bigalke,27,Germany,69,69,SpVgg Unterhaching,1.1,1,1691,90,38,92,92,70,63,66,65,72,65,69,16,9,15,13,14,33,47,63,53,42,12,50,64,65,68,66,22,77,66,21,31,67,58,RM LM ST CAM ,65.71428571428571,64.8,49.30769230769231
5861,M. Silvestri,26,Italy,69,73,Hellas Verona,950.0,12,1159,58,31,65,34,22,39,12,16,18,20,11,78,59,54,66,76,12,11,74,20,16,18,16,14,62,22,16,16,61,34,18,60,49,20,GK ,,,
5862,G. Castellani,29,Argentina,69,69,Defensa y Justicia,1.0,14,1895,65,78,70,75,74,74,68,76,70,62,75,12,13,7,14,11,68,59,58,71,72,28,72,65,64,74,80,31,69,62,41,80,70,61,CAM CM ,69.0,68.2,58.76923076923077
5863,V. Hristov,28,Bulgaria,69,69,FC SKA-Energiya Khabarovsk,1.1,15,1628,73,71,51,69,60,72,32,60,62,74,42,10,14,15,15,9,72,25,61,60,59,15,64,72,53,67,75,16,69,52,21,62,68,60,CAM ST ,65.71428571428571,60.8,44.53846153846154
5864,Andrea Orlandi,32,Spain,69,69,Novara,825.0,4,1792,65,43,70,63,70,73,68,71,67,65,67,14,10,6,8,16,63,45,65,69,67,37,58,66,68,71,69,44,64,62,50,57,71,63,CM RM CAM ,67.14285714285714,66.7,57.69230769230769
5865,S. Roudet,36,France,69,69,Valenciennes FC,350.0,3,1832,64,67,77,74,74,72,72,77,68,58,73,14,15,7,6,13,45,53,30,70,69,41,70,63,63,70,64,48,68,59,55,63,70,72,LM CAM ,65.28571428571429,66.9,59.69230769230769
5866,S. Gonther,30,Germany,69,69,SG Dynamo Dresden,775.0,9,1476,67,70,57,58,50,68,40,32,32,28,28,7,13,6,8,6,70,68,80,46,29,67,30,30,63,50,54,65,69,45,69,79,46,14,CB ,45.857142857142854,47.2,59.0
5867,M. Kopczyński,25,Poland,69,72,Legia Warszawa,1.1,6,1728,67,80,70,76,65,65,53,29,59,50,33,15,8,11,13,7,52,70,75,63,55,69,48,33,69,68,53,67,72,76,67,59,64,32,CM CDM ,57.0,61.6,66.38461538461539
5868,B. Heynen,20,Belgium,69,79,KRC Genk,1.7,8,1804,65,59,72,76,73,75,60,67,67,41,47,7,12,6,8,10,65,62,76,68,54,56,58,59,64,74,62,61,68,70,63,56,70,48,CM ,62.285714285714285,65.9,64.38461538461539
5869,Bismark,23,Brazil,69,74,Al Qadisiyah,1.4,9,1790,88,57,83,83,68,65,54,67,68,69,64,6,10,11,12,8,54,37,54,59,63,40,66,66,59,60,71,35,90,76,27,60,66,59,CF CAM LM ,67.57142857142857,64.6,53.30769230769231
5870,Caro,23,Spain,69,76,Sevilla Atlético,1.1,3,1149,34,16,33,32,20,50,11,20,17,14,10,65,73,66,74,62,23,21,61,34,19,18,51,12,65,26,49,14,36,42,21,65,32,13,GK ,,,
5871,R. Gabrielsen,25,Norway,69,73,Molde FK,1.1,5,1717,68,74,68,61,55,60,53,49,51,46,42,11,8,16,9,8,68,67,76,43,43,67,48,39,62,48,66,70,75,77,68,83,44,54,LWB RWB CB ,54.0,53.1,62.76923076923077
5872,M. Pérez,26,Colombia,69,69,Deportes Tolima,1.1,1,1781,79,66,78,63,62,66,71,62,67,70,69,7,9,16,8,7,67,21,76,63,67,19,67,72,66,64,79,18,84,69,20,75,63,57,CAM ST RM ,69.42857142857143,64.4,49.23076923076923
5873,A. Zamorano,23,Mexico,69,72,Querétaro,1.3,6,1929,73,52,73,90,73,67,63,65,67,57,60,9,11,12,15,13,63,64,72,68,68,65,64,65,65,71,71,62,74,77,65,66,66,50,CM RM ,66.85714285714286,67.8,66.92307692307692
5874,O. Fink,35,Germany,69,69,Fortuna Düsseldorf,450.0,12,1882,50,67,61,54,68,75,59,63,66,56,62,11,14,9,8,14,73,68,75,65,65,60,61,62,71,68,66,78,55,86,68,75,67,57,LM CAM CM ,63.714285714285715,65.5,68.07692307692308
5875,V. Salatić,31,Switzerland,69,69,FC Ufa,700.0,15,1828,63,74,64,64,66,76,58,51,58,48,61,10,16,15,8,15,62,70,62,66,57,65,61,64,70,63,66,66,53,65,70,81,69,47,CDM ,61.285714285714285,63.4,65.6923076923077
5876,M. Delač,24,Croatia,69,72,Chelsea,950.0,31,1008,31,32,40,37,16,40,16,15,13,14,17,71,67,64,64,73,14,12,57,14,12,13,19,11,65,14,14,11,36,23,13,64,34,12,GK ,,,
5877,Juanto,25,Spain,69,72,CF Os Belenenses,1.3,5,1640,69,36,73,65,69,68,45,58,70,69,44,13,13,9,14,13,59,18,73,56,61,17,68,66,71,63,74,14,72,72,15,70,55,56,LM ST ,66.85714285714286,61.9,45.38461538461539
5878,F. Andrada,23,Argentina,69,75,Vélez Sarsfield,1.5,12,1730,73,43,72,73,68,65,64,60,70,68,61,10,11,6,13,6,64,27,72,61,63,20,66,67,63,67,73,19,76,74,24,72,68,56,ST ,68.0,65.0,50.0
5879,N. Leyes,27,Argentina,69,69,Newell's Old Boys,875.0,6,1755,64,80,58,58,62,55,58,59,58,35,46,16,7,12,16,9,65,72,62,61,49,66,45,54,64,64,57,68,66,79,72,79,56,38,CDM ,56.57142857142857,60.0,66.92307692307692
5880,S. Alibaz,27,Germany,69,69,Hansa Rostock,1.1,1,1765,76,44,78,84,70,65,68,69,70,55,69,14,6,10,10,11,34,53,64,65,70,17,60,64,66,70,72,32,68,74,42,46,68,66,LM RM ,65.14285714285714,66.2,54.76923076923077
5881,F. Hanin,27,France,69,70,CF Os Belenenses,975.0,5,1658,88,62,71,64,63,70,64,58,67,16,49,6,11,12,11,12,49,67,60,64,24,66,25,53,64,63,37,69,81,74,70,64,59,15,LB ,53.857142857142854,60.6,66.07692307692308
5882,S. Ciss,28,Senegal,69,69,Angers SCO,825.0,13,1860,77,81,70,79,65,67,68,58,68,58,41,13,8,9,7,14,60,62,71,59,55,66,33,59,68,68,66,65,80,74,66,77,56,59,RM LM LB ,65.28571428571429,65.1,67.3076923076923
5883,R. Khedira,23,Germany,69,74,FC Augsburg,1.2,11,1654,54,71,58,58,65,65,42,38,52,33,41,9,13,11,12,8,66,69,66,64,51,67,46,43,59,70,58,66,54,78,70,78,55,29,CM CDM ,53.285714285714285,57.9,64.53846153846153
5884,P. Alikin,33,Russia,69,69,FC Ufa,425.0,15,1521,50,71,58,59,51,63,33,22,44,36,26,12,15,7,13,8,65,68,75,28,40,69,44,36,68,41,34,70,52,69,72,76,56,53,CDM CB ,46.42857142857143,48.2,59.53846153846154
5885,C. Hountondji,23,France,69,74,GFC Ajaccio,1.2,4,1500,52,69,54,35,54,64,47,39,43,28,35,6,11,10,15,15,70,68,51,58,29,70,45,25,57,64,48,63,58,62,73,82,34,30,CB ,45.857142857142854,49.2,61.38461538461539
5886,O. Hernández,24,Cuba,69,74,Eintracht Braunschweig,1.4,13,1691,90,68,85,86,66,63,62,51,72,67,52,14,13,10,11,11,44,17,59,49,65,13,53,64,64,62,70,11,84,74,12,75,63,54,ST CAM LM ,67.42857142857143,63.4,46.0
5887,S. Sharahili,27,Saudi Arabia,69,69,Al Nassr,875.0,20,1794,78,74,75,65,69,65,64,53,71,37,35,16,14,8,15,6,45,67,41,64,58,65,40,60,69,64,55,63,81,90,67,76,59,50,LM RM CM CDM ,61.857142857142854,65.4,67.76923076923077
5888,Y. Salmier,24,France,69,74,RC Strasbourg,1.2,11,1356,53,71,45,48,29,62,22,28,29,17,23,6,9,14,9,13,72,62,65,34,17,74,33,29,61,49,39,65,52,64,75,89,33,27,CB ,37.42857142857143,39.2,55.84615384615385
5889,R. Fredericks,24,England,69,74,Fulham,1.2,19,1848,93,60,80,75,67,50,68,62,72,49,42,16,7,8,15,9,52,57,63,60,46,60,65,60,66,66,54,69,92,68,69,69,58,51,RWB RB ,64.57142857142857,65.4,66.07692307692308
5890,K. Olsson,22,Sweden,69,77,AIK Solna,1.5,6,1824,80,71,85,68,70,72,67,63,72,53,60,10,6,9,11,7,53,52,67,66,55,55,46,65,65,70,59,56,74,81,58,55,73,42,CM ,65.42857142857143,68.2,63.69230769230769
5891,D. Iorfa,22,England,69,79,Ipswich Town,1.5,22,1644,88,80,61,43,62,57,64,37,66,25,24,13,13,8,10,8,56,65,52,60,26,65,31,54,58,63,47,68,90,76,69,82,56,24,CB RB ,56.57142857142857,60.3,66.46153846153847
5892,L. Morosini,21,Italy,69,79,Avellino,1.7,14,1597,76,45,70,69,73,70,62,53,71,61,39,6,10,6,12,7,41,29,59,64,53,19,45,60,62,70,65,21,76,69,26,61,71,46,CAM ,65.57142857142857,65.0,49.69230769230769
5893,Rubén Cruz,31,Spain,69,69,Cádiz C.F.,925.0,6,1709,73,48,72,65,66,77,63,76,73,73,71,10,10,14,7,8,62,17,62,61,74,11,78,68,66,67,62,20,71,54,19,59,65,64,ST CAM ,68.57142857142857,64.2,45.92307692307692
5894,Sandeiro Leal,29,Brazil,69,69,Clube Atlético Paranaense,1.0,10,1821,66,69,63,60,70,67,55,69,68,67,72,8,8,12,7,13,64,46,46,71,74,41,68,70,64,69,75,45,70,67,48,62,66,68,CAM ,68.0,66.5,58.07692307692308
5895,L. Ibáñez,28,Argentina,69,69,Kardemir Karabükspor,825.0,17,2036,78,75,83,80,75,63,70,84,73,61,78,11,7,10,13,8,55,63,76,67,75,65,74,65,68,65,83,63,81,77,66,59,60,68,LM LB ,69.14285714285714,69.0,67.53846153846153
5896,Aitor,26,Spain,69,72,CD Numancia,925.0,5,1199,58,15,70,48,14,31,30,34,22,12,14,72,68,62,74,64,20,24,82,22,12,11,24,15,61,21,32,12,53,42,13,48,35,15,GK ,,,
5897,N. Gießelmann,25,Germany,69,72,Fortuna Düsseldorf,1.1,14,1873,79,69,74,70,67,62,62,63,64,45,69,10,13,10,14,7,56,65,67,65,52,69,47,64,66,66,64,73,77,78,71,70,56,51,LB CB ,62.42857142857143,64.2,67.92307692307692
5898,M. Targett,21,England,69,80,Southampton,1.6,27,1725,72,63,72,63,61,59,72,63,64,36,62,10,15,8,11,14,56,67,61,62,38,64,51,49,59,64,34,68,78,72,71,68,40,37,LB ,54.857142857142854,58.4,65.38461538461539
5899,Lee Chan Dong,24,Korea Republic,69,75,Jeju United FC,1.2,4,1803,62,83,69,64,64,55,46,58,59,53,60,9,10,8,13,12,65,69,32,64,60,67,53,57,64,67,65,65,59,77,68,80,68,53,CM CDM ,60.714285714285715,63.0,65.61538461538461
5900,Ranteiro Alves,33,Brazil,69,69,Associação Atlética Ponte Preta,650.0,10,1762,68,51,75,74,67,72,70,58,68,52,50,7,14,12,13,11,55,39,62,71,73,37,60,70,72,72,74,40,61,65,29,62,68,62,CAM ,65.71428571428571,66.1,54.76923076923077
5901,L. Faravelli,24,Argentina,69,74,Gimnasia y Esgrima La Plata,1.4,8,1903,74,71,76,74,69,66,62,55,71,65,65,11,14,10,9,14,45,76,72,65,74,48,61,62,67,67,59,68,76,72,75,63,61,52,CDM CM ,66.0,67.6,67.53846153846153
5902,C. Fauño,25,Chile,69,69,San Luis de Quillota,900.0,3,1768,79,59,76,75,69,67,70,43,71,35,57,9,9,8,10,11,54,62,70,57,48,60,55,56,65,63,54,67,83,81,66,58,50,38,LB ,60.142857142857146,62.7,65.6923076923077
5903,D. Zuma,22,South Africa,69,77,Kaizer Chiefs,1.5,1,1608,80,38,75,78,71,58,63,63,80,51,50,11,7,7,7,7,38,35,41,58,51,29,48,66,63,74,49,33,77,61,35,45,62,55,LW CAM RW ,64.28571428571429,65.4,52.15384615384615
5904,R. Krishna,29,Fiji,69,69,Wellington Phoenix,1.1,4,1725,85,48,84,84,67,60,54,62,71,70,33,13,13,6,11,9,53,39,70,63,61,12,59,70,66,64,72,28,89,62,28,57,57,65,RW LW ST ,68.57142857142857,64.6,50.69230769230769
5905,Brandon Thomas,22,Spain,69,76,Stade Rennais FC,1.5,13,1796,77,39,87,90,65,65,58,63,74,70,54,8,9,7,14,16,55,42,74,55,65,35,69,76,73,56,68,27,75,80,26,59,67,63,LM CAM ST ,68.57142857142857,65.2,52.53846153846154
5906,I. Vargić,30,Croatia,69,69,Lazio,675.0,18,940,20,19,17,19,19,15,16,14,16,12,15,68,67,65,69,72,15,18,25,22,18,15,20,14,62,23,22,12,21,15,14,45,54,17,GK ,,,
5907,L. Boussaha,29,France,69,69,Bourg en Bresse Péronnas 01,1.1,5,1740,80,75,89,77,59,65,56,50,67,71,49,9,8,16,14,6,66,24,71,50,70,18,70,61,70,51,73,23,84,78,18,69,54,64,ST ,66.28571428571429,60.2,47.92307692307692
5908,R. Sanusi,25,Belgium,69,72,Sparta Rotterdam,1.3,7,1901,68,56,77,71,74,69,69,69,65,58,68,16,16,11,12,9,66,73,75,69,64,55,49,60,65,72,72,57,64,75,59,68,67,52,CM ,65.85714285714286,67.3,66.23076923076923
5909,R. Carrera,25,Argentina,69,72,Arsenal de Sarandí,1.3,7,1885,83,52,70,70,62,63,74,72,66,65,73,14,16,15,8,12,64,45,91,59,66,37,65,68,69,59,71,39,81,77,41,73,70,58,LM RM ,67.28571428571429,65.0,57.53846153846154
5910,P. Delecroix,28,France,69,72,FC Lorient,925.0,4,1102,29,42,31,49,29,36,10,9,10,8,8,70,69,70,68,69,10,20,68,36,12,12,22,13,63,48,24,13,26,30,14,61,47,12,GK ,,,
5911,Gerard Badía,27,Spain,69,69,Piast Gliwice,1.1,5,1765,75,42,84,68,69,67,67,79,71,64,70,12,12,10,16,9,38,27,77,65,59,27,68,66,63,66,63,30,80,66,23,68,67,64,LW LM ,66.28571428571429,64.9,50.53846153846154
5912,M. Núñez,30,Argentina,69,69,CD Los Millionarios Bogota,1.0,3,1795,87,65,81,78,64,68,75,67,65,58,44,16,10,13,14,10,55,52,63,63,66,46,47,62,58,68,68,43,85,72,46,39,70,45,RW ST RM ,64.85714285714286,65.6,59.07692307692308
5913,W. Endo,24,Japan,69,72,Urawa Red Diamonds,1.1,6,1710,78,71,47,65,68,47,50,37,65,37,46,9,13,7,11,5,68,69,74,71,52,67,62,32,69,64,59,67,75,72,68,70,36,26,CB ,56.285714285714285,58.8,66.15384615384616
5914,L. Scaglia,30,Italy,69,69,Parma,975.0,4,1906,84,68,73,75,74,70,67,63,69,60,49,13,14,12,11,7,45,64,76,59,67,59,43,69,71,68,72,59,87,87,66,59,66,50,RW CM ,68.57142857142857,69.3,67.61538461538461
5915,M. Masango,27,South Africa,69,69,Randers FC,1.1,9,1741,84,51,82,76,69,65,73,60,66,62,62,8,12,14,8,8,66,24,80,62,62,34,65,66,60,65,65,21,79,64,35,34,61,63,RM LM ,66.14285714285714,63.8,51.0
5916,P. Sagna,26,France,69,69,Moreirense FC,900.0,4,1783,76,65,72,72,64,64,72,67,62,38,58,6,9,10,6,7,55,67,76,62,41,67,48,56,63,68,56,69,80,69,68,68,48,38,RB ,59.0,61.7,66.61538461538461
5917,A. El Messaoudi,21,Morocco,69,77,KV Mechelen,1.3,7,1596,60,74,60,68,69,62,42,27,62,23,25,10,9,13,6,7,64,66,81,67,29,66,37,39,64,70,38,64,54,70,67,74,68,23,CB CDM ,51.857142857142854,59.5,64.53846153846153
5918,S. Benedetti,25,Italy,69,74,Virtus Entella,1.2,2,1494,64,75,50,49,51,67,31,21,31,20,35,11,8,10,14,7,66,71,84,46,47,65,35,25,63,46,59,68,68,72,67,81,31,23,CB ,43.42857142857143,45.1,59.61538461538461
5919,M. Gorgelin,26,France,69,73,Olympique Lyonnais,950.0,23,1047,50,15,40,46,14,36,11,17,20,13,13,76,64,65,64,72,11,17,61,14,16,12,14,14,64,12,18,17,50,30,15,72,20,10,GK ,,,
5920,L. Silva,28,United States,69,69,Real Salt Lake,1.1,6,1903,61,75,65,67,70,69,60,73,66,69,69,10,16,14,14,16,59,52,63,59,69,52,69,70,67,68,74,53,73,74,58,67,68,63,CAM ST ,67.71428571428571,66.7,62.0
5921,M. Schwäbe,22,Germany,69,76,SG Dynamo Dresden,1.1,12,1200,49,28,37,40,22,43,21,20,20,16,9,72,66,70,61,74,15,19,65,45,21,12,30,12,64,39,36,17,43,28,16,64,54,15,GK ,,,
5922,S. Marinos,29,Greece,69,69,Sporting Charleroi,800.0,9,1758,72,70,71,74,65,71,67,31,63,37,41,9,14,9,15,14,64,67,73,65,43,71,44,43,66,67,70,69,74,66,70,63,60,31,LB RB ,58.42857142857143,61.4,66.92307692307692
5923,M. Justesen,34,Denmark,69,69,Hobro IK,325.0,7,1519,44,69,46,33,52,69,43,25,39,49,30,10,10,10,9,7,75,65,43,58,50,68,36,43,63,60,57,64,50,77,67,90,48,29,CB ,51.142857142857146,52.4,61.38461538461539
5924,S. Sparagna,22,France,69,75,Boavista FC,1.2,5,1493,64,76,41,62,50,59,33,40,36,23,27,9,8,9,10,13,63,66,83,42,32,69,42,26,59,55,49,69,59,63,72,79,32,32,CDM CB ,43.285714285714285,45.3,59.53846153846154
5925,M. Lüftner,23,Czech Republic,69,75,FC København,1.2,10,1456,42,78,49,46,46,68,37,32,42,26,31,14,9,6,11,7,69,62,65,60,33,68,27,34,63,57,50,67,59,62,69,85,32,18,CB ,45.0,47.3,59.38461538461539
5926,Juan Muñiz,25,Spain,69,72,Gimnàstic de Tarragona,1.3,7,1878,66,53,70,69,71,60,72,80,68,59,82,8,13,16,14,14,47,57,56,74,71,53,70,63,67,75,79,52,65,65,51,61,68,49,CM RM CAM LM ,66.0,67.7,61.69230769230769
5927,E. Sağlik,25,Belgium,69,72,Sporting Charleroi,1.3,9,1880,69,54,73,82,73,67,72,72,70,57,71,7,12,12,16,16,38,66,65,71,71,48,65,63,68,71,70,57,61,59,60,56,68,67,CAM CM ,65.57142857142857,67.8,62.53846153846154
5928,V. Poluyakhtov,27,Russia,69,69,FC Anzhi Makhachkala,875.0,12,1709,75,61,57,63,54,66,54,33,59,40,38,10,14,10,15,10,64,68,61,55,56,72,36,50,65,63,52,70,69,73,78,74,62,48,CB RB LB ,56.857142857142854,59.5,66.23076923076923
5929,E. Cabaco,22,Uruguay,69,79,Levante UD,1.5,10,1535,68,65,56,49,70,62,22,38,48,30,27,11,7,13,14,6,76,53,68,48,28,72,32,60,55,62,52,70,64,60,73,70,40,28,CB ,53.57142857142857,54.2,61.0
5930,M. Jacobs,25,England,69,71,Wigan Athletic,1.3,8,1880,82,65,84,80,68,60,68,71,69,56,72,15,11,15,15,7,51,49,76,65,65,35,67,66,57,68,64,50,80,74,49,60,67,59,ST LM RM ,65.28571428571429,65.9,59.07692307692308
5931,A. Guié Guié,30,Ivory Coast,69,69,US Orléans Loiret Football,1.0,5,1613,75,68,70,71,68,64,45,49,69,74,41,10,13,13,7,6,62,23,80,41,60,13,41,63,71,57,66,20,80,65,17,59,47,69,ST ,66.57142857142857,59.9,45.92307692307692
5932,P. van Anholt,26,Netherlands,69,72,LA Galaxy,1.1,5,1884,70,76,65,86,67,67,64,52,70,43,45,9,7,16,10,9,65,68,81,69,49,67,59,62,66,60,79,68,74,79,66,72,62,49,LB RB ,63.0,64.2,67.38461538461539
5933,J. Angulo,28,Colombia,69,69,CD America de Cali,825.0,2,1857,71,68,68,62,70,65,65,60,66,56,65,14,7,12,10,13,65,55,62,71,59,69,54,64,64,71,64,68,73,80,70,73,53,35,RB ,64.57142857142857,65.8,67.38461538461539
5934,J. Samuelsen,32,Norway,69,69,Odds BK,800.0,4,1913,61,75,72,79,67,76,61,66,65,60,63,14,11,6,8,11,60,64,80,66,65,61,50,69,71,69,71,61,57,85,64,67,68,66,CM ,65.28571428571429,66.7,65.84615384615384
5935,A. Frączczak,29,Poland,69,69,Pogoń Szczecin,1.1,5,2009,77,83,75,71,64,70,72,64,66,67,63,15,8,6,10,11,71,65,92,63,62,62,70,69,68,64,65,65,83,90,67,75,69,57,RB ST ,68.28571428571429,68.0,69.23076923076923
5936,S. Bentivoglio,32,Italy,69,69,F.B.C. Unione Venezia,800.0,4,1905,65,69,74,58,70,71,62,64,61,50,71,11,14,9,7,14,61,63,67,70,71,63,65,63,64,73,75,62,67,71,68,78,68,57,CAM CM ,64.57142857142857,66.2,66.61538461538461
5937,Linares,34,Spain,69,69,Real Oviedo,550.0,7,1711,62,84,65,64,66,68,45,63,60,69,52,7,13,11,15,15,70,38,78,45,65,20,59,76,74,64,68,21,61,69,36,58,59,59,CAM LM ST ,66.28571428571429,61.7,50.92307692307692
5938,A. Rooney,29,Republic of Ireland,69,69,Aberdeen,1.1,7,1667,58,70,69,67,65,63,47,45,64,68,43,11,11,11,11,9,72,18,73,49,64,24,74,69,65,63,73,21,62,67,23,82,55,64,ST ,65.71428571428571,59.9,46.84615384615385
5939,P. Škuletić,27,Serbia,69,70,Gençlerbirliği SK,1.2,12,1493,63,60,32,42,64,64,41,52,48,74,32,7,7,10,7,14,79,28,65,31,73,11,70,74,55,58,69,12,71,60,13,79,41,51,ST ,63.42857142857143,54.3,42.23076923076923
5940,R. Wolski,24,Poland,69,73,Lechia Gdańsk,1.3,5,1804,89,56,82,78,74,70,69,65,73,61,67,10,14,10,9,14,48,44,70,72,61,26,45,64,64,75,73,30,66,72,32,51,77,63,CAM CM ,68.14285714285714,69.3,55.38461538461539
5941,S. Tarashaj,22,Switzerland,69,79,Everton,1.7,42,1660,77,56,75,80,67,62,63,68,70,69,30,9,15,11,7,13,56,21,61,51,53,17,70,79,64,66,67,12,76,64,23,60,66,44,CAM ,68.14285714285714,64.3,47.0
5942,S. De Petter,31,Belgium,69,69,Sint-Truidense VV,700.0,7,1797,52,77,63,67,64,68,54,34,47,57,58,10,7,12,11,15,72,74,65,63,59,65,66,64,67,67,68,67,50,73,69,70,66,44,CM CDM ,60.285714285714285,61.7,65.6923076923077
5943,A. Garofalo,32,Italy,69,69,F.B.C. Unione Venezia,575.0,4,1876,76,60,74,77,62,70,68,70,60,46,75,7,12,15,6,8,61,65,76,58,73,64,61,45,65,64,77,70,75,77,70,68,46,45,LM LB ,60.0,60.5,65.84615384615384
5944,Sunny,28,Nigeria,69,69,Real Salt Lake,850.0,5,1816,64,83,72,60,64,49,43,60,59,43,51,16,10,16,10,7,52,66,72,67,68,53,50,56,68,72,72,64,68,81,72,72,59,46,CM CDM ,60.285714285714285,63.2,65.0
5945,O. Gaber,25,Egypt,69,74,FC Basel,1.2,18,1839,77,76,72,81,70,69,63,46,62,52,46,8,10,13,12,6,63,62,57,72,62,67,46,39,67,72,70,63,76,74,67,74,58,56,LB RM RB ,62.285714285714285,64.5,67.3076923076923
5946,M. Rasmussen,32,Denmark,69,69,Aarhus GF,850.0,10,1588,37,73,33,53,65,73,35,48,50,72,31,14,12,13,9,12,74,16,76,39,62,23,69,81,75,50,75,20,59,74,27,80,68,63,ST ,64.0,57.5,45.69230769230769
5947,C. Rodríguez,35,Argentina,69,69,Colon de Santa Fe,230.0,5,1859,76,72,71,77,68,74,71,46,64,58,53,16,11,10,15,13,42,67,81,62,51,65,48,60,64,66,65,72,69,74,72,64,63,53,RB LB ,62.714285714285715,64.9,67.23076923076923
5948,M. Bueno,23,Mexico,69,76,Monterrey,1.5,17,1733,76,69,73,65,68,61,59,54,68,66,51,12,13,9,14,10,70,17,76,59,58,18,58,71,63,61,65,40,79,74,42,72,55,48,RW CAM ST ,66.85714285714286,62.9,52.46153846153846
5949,E. Berggreen,24,Denmark,69,75,1. FSV Mainz 05,1.5,15,1637,52,58,54,58,72,65,32,64,67,70,68,15,6,13,7,10,72,26,70,45,58,19,62,69,67,61,72,22,52,62,26,88,61,59,ST ,65.42857142857143,60.2,46.53846153846154
5950,Carvamelinho,33,Brazil,69,69,Santos Futebol Clube,400.0,10,1828,63,68,45,69,50,61,75,62,63,52,40,15,8,10,7,19,62,57,78,77,50,72,63,58,64,74,64,75,75,74,69,60,56,54,RB ,60.285714285714285,62.4,66.76923076923077
5951,R. Oudin,20,France,69,77,Stade de Reims,1.6,6,1704,68,42,71,55,71,60,74,77,68,71,76,8,13,11,13,6,68,17,72,48,65,22,66,62,60,62,71,15,73,57,21,73,70,58,LM RM ST ,67.71428571428571,62.5,47.0
5952,L. Thy,25,Germany,69,72,VVV-Venlo,1.3,17,1833,74,78,73,68,66,64,63,65,65,64,56,7,6,14,7,12,63,50,74,46,64,39,58,68,69,66,76,42,77,81,41,74,62,65,ST ,67.42857142857143,64.5,58.53846153846154
5953,R. M'Bolhi,31,Algeria,69,69,Stade Rennais FC,650.0,10,1204,57,45,61,56,16,64,13,13,10,10,13,70,62,63,61,78,12,17,78,42,13,10,22,12,69,45,17,10,41,44,13,75,42,14,GK ,,,
5954,S. Dallas,26,Northern Ireland,69,70,Leeds United,1.2,20,1773,71,60,72,69,69,67,68,57,72,62,54,13,7,11,13,7,54,45,58,60,62,36,57,68,60,68,68,43,70,78,46,68,66,61,RM LM ,66.42857142857143,65.7,57.69230769230769
5955,S. Walsh,22,Netherlands,69,75,SV Zulte-Waregem,1.2,8,1721,67,73,68,68,64,63,65,47,63,22,47,11,10,7,12,13,67,68,71,61,25,68,57,54,66,66,44,64,70,85,67,66,53,32,CB RB ,54.57142857142857,59.7,66.61538461538461
5956,Jaimosa Cavaco,29,Brazil,69,69,Vitória ,800.0,8,1705,74,55,70,84,53,73,72,46,50,75,31,12,10,18,12,14,58,70,40,47,63,63,50,42,69,56,43,69,75,84,62,33,35,70,RB ,57.714285714285715,56.8,62.76923076923077
5957,G. Teigl,26,Austria,69,72,FC Augsburg,1.1,13,1848,90,69,75,68,62,63,75,56,64,54,48,10,13,13,16,10,59,55,74,44,54,63,56,64,68,64,59,66,89,79,64,67,51,49,RM RB ,64.14285714285714,63.2,65.6923076923077
5958,A. Timofeev,23,Russia,69,80,Spartak Moscow,1.6,24,1770,68,71,58,61,68,67,46,41,56,50,49,14,14,10,15,14,55,66,66,62,61,70,55,48,70,69,59,70,71,72,72,71,56,42,CM CDM ,59.57142857142857,62.1,66.46153846153847
